,Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_prefill_token_list,batch_chunk_token_list,batch_processed_token_list,batch_estimated_runtime,batch_execution_time,inter_batch_delay
25,133433,21,0,21,21,[],[],"[1016, 1047, 98, 2044, 79, 1510, 1583, 2994, 1028, 1086, 957, 725, 1307, 1180, 3353, 3330, 6698, 2879, 992, 1734, 115]",0,0.0258298630360513,8.488900493830442e-05
26,133434,21,0,21,21,[],[],"[1017, 1048, 99, 2045, 80, 1511, 1584, 2995, 1029, 1087, 958, 726, 1308, 1181, 3354, 3331, 6699, 2880, 993, 1735, 116]",0,0.0258836640277877,9.133201092481612e-05
27,133435,21,0,21,21,[],[],"[1018, 1049, 100, 2046, 81, 1512, 1585, 2996, 1030, 1088, 959, 727, 1309, 1182, 3355, 3332, 6700, 2881, 994, 1736, 117]",0,0.0257953780237585,8.407793939113617e-05
28,133436,21,0,21,21,[],[],"[1019, 1050, 101, 2047, 82, 1513, 1586, 2997, 1031, 1089, 960, 728, 1310, 1183, 3356, 3333, 6701, 2882, 995, 1737, 118]",0,0.0258527860278263,8.924701251089573e-05
29,133437,21,0,21,21,[],[],"[1020, 1051, 102, 2048, 83, 1514, 1587, 2998, 1032, 1090, 961, 729, 1311, 1184, 3357, 3334, 6702, 2883, 996, 1738, 119]",0,0.0260125859640538,8.51399963721633e-05
30,133438,21,0,21,21,[],[],"[1021, 1052, 103, 2049, 84, 1515, 1588, 2999, 1033, 1091, 962, 730, 1312, 1185, 3358, 3335, 6703, 2884, 997, 1739, 120]",0,0.0259006960550323,8.371798321604729e-05
31,133439,21,0,21,21,[],[],"[1022, 1053, 104, 2050, 85, 1516, 1589, 3000, 1034, 1092, 963, 731, 1313, 1186, 3359, 3336, 6704, 2885, 998, 1740, 121]",0,0.0258196939248591,8.857599459588528e-05
35,133443,24,0,24,24,[],[],"[1023, 1054, 105, 2051, 86, 1517, 1590, 3001, 1035, 1093, 964, 732, 1314, 1187, 3360, 3337, 6705, 2886, 999, 1741, 122, 3035, 3541, 2631]",0,0.0277965599671006,4.803005140274763e-05
36,133444,24,0,24,24,[],[],"[1024, 1055, 106, 2052, 87, 1518, 1591, 3002, 1036, 1094, 965, 733, 1315, 1188, 3361, 3338, 6706, 2887, 1000, 1742, 123, 3036, 3542, 2632]",0,0.0273482879856601,9.57200536504388e-05
37,133445,24,0,24,24,[],[],"[1025, 1056, 107, 2053, 88, 1519, 1592, 3003, 1037, 1095, 966, 734, 1316, 1189, 3362, 3339, 6707, 2888, 1001, 1743, 124, 3037, 3543, 2633]",0,0.0272841770201921,9.767292067408562e-05
38,133446,24,0,24,24,[],[],"[1026, 1057, 108, 2054, 89, 1520, 1593, 3004, 1038, 1096, 967, 735, 1317, 1190, 3363, 3340, 6708, 2889, 1002, 1744, 125, 3038, 3544, 2634]",0,0.0273579059867188,9.08910296857357e-05
39,133447,24,0,24,24,[],[],"[1027, 1058, 109, 2055, 90, 1521, 1594, 3005, 1039, 1097, 968, 736, 1318, 1191, 3364, 3341, 6709, 2890, 1003, 1745, 126, 3039, 3545, 2635]",0,0.0268530559260398,9.246403351426125e-05
40,133448,24,0,24,24,[],[],"[1028, 1059, 110, 2056, 91, 1522, 1595, 3006, 1040, 1098, 969, 737, 1319, 1192, 3365, 3342, 6710, 2891, 1004, 1746, 127, 3040, 3546, 2636]",0,0.0271404369268566,9.09510999917984e-05
41,133449,24,0,24,24,[],[],"[1029, 1060, 111, 2057, 92, 1523, 1596, 3007, 1041, 1099, 970, 738, 1320, 1193, 3366, 3343, 6711, 2892, 1005, 1747, 128, 3041, 3547, 2637]",0,0.0269635650329291,0.0001002979697659
42,133450,24,0,24,24,[],[],"[1030, 1061, 112, 2058, 93, 1524, 1597, 3008, 1042, 1100, 971, 739, 1321, 1194, 3367, 3344, 6712, 2893, 1006, 1748, 129, 3042, 3548, 2638]",0,0.0269944519968703,9.282398968935011e-05
43,133451,24,0,24,24,[],[],"[1031, 1062, 113, 2059, 94, 1525, 1598, 3009, 1043, 1101, 972, 740, 1322, 1195, 3368, 3345, 6713, 2894, 1007, 1749, 130, 3043, 3549, 2639]",0,0.0268652599770575,9.04600601643324e-05
44,133452,24,0,24,24,[],[],"[1032, 1063, 114, 2060, 95, 1526, 1599, 3010, 1044, 1102, 973, 741, 1323, 1196, 3369, 3346, 6714, 2895, 1008, 1750, 131, 3044, 3550, 2640]",0,0.0273674039635807,9.498803410679102e-05
45,133453,24,0,24,24,[],[],"[1033, 1064, 115, 2061, 96, 1527, 1600, 3011, 1045, 1103, 974, 742, 1324, 1197, 3370, 3347, 6715, 2896, 1009, 1751, 132, 3045, 3551, 2641]",0,0.0273017500294372,9.096099529415368e-05
46,133454,24,0,24,24,[],[],"[1034, 1065, 116, 2062, 97, 1528, 1601, 3012, 1046, 1104, 975, 743, 1325, 1198, 3371, 3348, 6716, 2897, 1010, 1752, 133, 3046, 3552, 2642]",0,0.1168603189289569,0.0001068509882315
47,133455,24,0,24,24,[],[],"[1035, 1066, 117, 2063, 98, 1529, 1602, 3013, 1047, 1105, 976, 744, 1326, 1199, 3372, 3349, 6717, 2898, 1011, 1753, 134, 3047, 3553, 2643]",0,0.0282712429761886,0.0001350940437987
48,133456,24,0,24,24,[],[],"[1036, 1067, 118, 2064, 99, 1530, 1603, 3014, 1048, 1106, 977, 745, 1327, 1200, 3373, 3350, 6718, 2899, 1012, 1754, 135, 3048, 3554, 2644]",0,0.0274087820434942,0.0001200049882754
49,133457,24,0,24,24,[],[],"[1037, 1068, 119, 2065, 100, 1531, 1604, 3015, 1049, 1107, 978, 746, 1328, 1201, 3374, 3351, 6719, 2900, 1013, 1755, 136, 3049, 3555, 2645]",0,0.0270445960341021,0.0001080429647117
50,133458,24,0,24,24,[],[],"[1038, 1069, 120, 2066, 101, 1532, 1605, 3016, 1050, 1108, 979, 747, 1329, 1202, 3375, 3352, 6720, 2901, 1014, 1756, 137, 3050, 3556, 2646]",0,0.0272579480661079,0.0001087849959731
51,133459,24,0,24,24,[],[],"[1039, 1070, 121, 2067, 102, 1533, 1606, 3017, 1051, 1109, 980, 748, 1330, 1203, 3376, 3353, 6721, 2902, 1015, 1757, 138, 3051, 3557, 2647]",0,0.0269650969421491,9.84149519354105e-05
52,133460,24,0,24,24,[],[],"[1040, 1071, 122, 2068, 103, 1534, 1607, 3018, 1052, 1110, 981, 749, 1331, 1204, 3377, 3354, 6722, 2903, 1016, 1758, 139, 3052, 3558, 2648]",0,0.0272807200672104,0.000100128003396
53,133461,24,0,24,24,[],[],"[1041, 1072, 123, 2069, 104, 1535, 1608, 3019, 1053, 1111, 982, 750, 1332, 1205, 3378, 3355, 6723, 2904, 1017, 1759, 140, 3053, 3559, 2649]",0,0.026885607978329,9.304494597017764e-05
54,133462,24,0,24,24,[],[],"[1042, 1073, 124, 2070, 105, 1536, 1609, 3020, 1054, 1112, 983, 751, 1333, 1206, 3379, 3356, 6724, 2905, 1018, 1760, 141, 3054, 3560, 2650]",0,0.0270192680181935,0.00010020902846
55,133463,24,0,24,24,[],[],"[1043, 1074, 125, 2071, 106, 1537, 1610, 3021, 1055, 1113, 984, 752, 1334, 1207, 3380, 3357, 6725, 2906, 1019, 1761, 142, 3055, 3561, 2651]",0,0.0269641859922558,9.304506238549948e-05
56,133464,24,0,24,24,[],[],"[1044, 1075, 126, 2072, 107, 1538, 1611, 3022, 1056, 1114, 985, 753, 1335, 1208, 3381, 3358, 6726, 2907, 1020, 1762, 143, 3056, 3562, 2652]",0,0.0270671589532867,0.0001029729610309
57,133465,24,0,24,24,[],[],"[1045, 1076, 127, 2073, 108, 1539, 1612, 3023, 1057, 1115, 986, 754, 1336, 1209, 3382, 3359, 6727, 2908, 1021, 1763, 144, 3057, 3563, 2653]",0,0.0273311849450692,9.227404370903967e-05
58,133466,23,0,23,23,[],[],"[1046, 128, 2074, 109, 1540, 1613, 3024, 1058, 1116, 987, 755, 1337, 1210, 3383, 3360, 6728, 2909, 1022, 1764, 145, 3058, 3564, 2654]",0,0.0270367419579997,0.0002791250590234
59,133467,23,0,23,23,[],[],"[1047, 129, 2075, 110, 1541, 1614, 3025, 1059, 1117, 988, 756, 1338, 1211, 3384, 3361, 6729, 2910, 1023, 1765, 146, 3059, 3565, 2655]",0,0.0270877270959317,9.151198901236056e-05
60,133468,23,0,23,23,[],[],"[1048, 130, 2076, 111, 1542, 1615, 3026, 1060, 1118, 989, 757, 1339, 1212, 3385, 3362, 6730, 2911, 1024, 1766, 147, 3060, 3566, 2656]",0,0.026892771013081,9.014992974698544e-05
61,133469,23,0,23,23,[],[],"[1049, 131, 2077, 112, 1543, 1616, 3027, 1061, 1119, 990, 758, 1340, 1213, 3386, 3363, 6731, 2912, 1025, 1767, 148, 3061, 3567, 2657]",0,0.0269711390137672,8.846598211675882e-05
62,133470,23,0,23,23,[],[],"[1050, 132, 2078, 113, 1544, 1617, 3028, 1062, 1120, 991, 759, 1341, 1214, 3387, 3364, 6732, 2913, 1026, 1768, 149, 3062, 3568, 2658]",0,0.0268553409259766,8.932803757488728e-05
63,133471,23,0,23,23,[],[],"[1051, 133, 2079, 114, 1545, 1618, 3029, 1063, 1121, 992, 760, 1342, 1215, 3388, 3365, 6733, 2914, 1027, 1769, 150, 3063, 3569, 2659]",0,0.0269616110017523,9.13910334929824e-05
64,133472,23,0,23,23,[],[],"[1052, 134, 2080, 115, 1546, 1619, 3030, 1064, 1122, 993, 761, 1343, 1216, 3389, 3366, 6734, 2915, 1028, 1770, 151, 3064, 3570, 2660]",0,0.0269472829531878,0.0001711420482024
65,133473,23,0,23,23,[],[],"[1053, 135, 2081, 116, 1547, 1620, 3031, 1065, 1123, 994, 762, 1344, 1217, 3390, 3367, 6735, 2916, 1029, 1771, 152, 3065, 3571, 2661]",0,0.0269236390013247,9.280501399189234e-05
66,133474,23,0,23,23,[],[],"[1054, 136, 2082, 117, 1548, 1621, 3032, 1066, 1124, 995, 763, 1345, 1218, 3391, 3368, 6736, 2917, 1030, 1772, 153, 3066, 3572, 2662]",0,0.0270567700499668,0.0001603109994903
67,133475,23,0,23,23,[],[],"[1055, 137, 2083, 118, 1549, 1622, 3033, 1067, 1125, 996, 764, 1346, 1219, 3392, 3369, 6737, 2918, 1031, 1773, 154, 3067, 3573, 2663]",0,0.027379275066778,8.874689228832722e-05
69,133477,24,0,24,24,[],[],"[1056, 138, 2084, 119, 1550, 1623, 3034, 1068, 1126, 997, 765, 1347, 1220, 3393, 3370, 6738, 2919, 1032, 1774, 155, 3068, 3574, 2664, 644]",0,0.027072980068624,4.342093598097563e-05
70,133478,24,0,24,24,[],[],"[1057, 139, 2085, 120, 1551, 1624, 3035, 1069, 1127, 998, 766, 1348, 1221, 3394, 3371, 6739, 2920, 1033, 1775, 156, 3069, 3575, 2665, 645]",0,0.0272880339762195,9.184295777231456e-05
71,133479,24,0,24,24,[],[],"[1058, 140, 2086, 121, 1552, 1625, 3036, 1070, 1128, 999, 767, 1349, 1222, 3395, 3372, 6740, 2921, 1034, 1776, 157, 3070, 3576, 2666, 646]",0,0.0272628460079431,9.385705925524236e-05
72,133480,24,0,24,24,[],[],"[1059, 141, 2087, 122, 1553, 1626, 3037, 1071, 1129, 1000, 768, 1350, 1223, 3396, 3373, 6741, 2922, 1035, 1777, 158, 3071, 3577, 2667, 647]",0,0.0274952630279585,9.528989903628826e-05
73,133481,23,0,23,23,[],[],"[1060, 142, 2088, 123, 1554, 1627, 3038, 1072, 1130, 1001, 769, 1351, 1224, 3374, 6742, 2923, 1036, 1778, 159, 3072, 3578, 2668, 648]",0,0.0265158219262957,0.0001964800758287
78,133486,27,0,27,27,[],[],"[1061, 143, 2089, 124, 1555, 1628, 3039, 1073, 1131, 1002, 770, 1352, 1225, 3375, 6743, 2924, 1037, 1779, 160, 3073, 3579, 2669, 649, 5718, 6044, 2604, 623]",0,0.0305060140090063,3.435509279370308e-05
79,133487,27,0,27,27,[],[],"[1062, 144, 2090, 125, 1556, 1629, 3040, 1074, 1132, 1003, 771, 1353, 1226, 3376, 6744, 2925, 1038, 1780, 161, 3074, 3580, 2670, 650, 5719, 6045, 2605, 624]",0,0.030585263040848,0.0001123308902606
80,133488,27,0,27,27,[],[],"[1063, 145, 2091, 126, 1557, 1630, 3041, 1075, 1133, 1004, 772, 1354, 1227, 3377, 6745, 2926, 1039, 1781, 162, 3075, 3581, 2671, 651, 5720, 6046, 2606, 625]",0,0.0307747200131416,0.0001062100054696
81,133489,27,0,27,27,[],[],"[1064, 146, 2092, 127, 1558, 1631, 3042, 1076, 1134, 1005, 773, 1355, 1228, 3378, 6746, 2927, 1040, 1782, 163, 3076, 3582, 2672, 652, 5721, 6047, 2607, 626]",0,0.030762446927838,0.0001917700283229
82,133490,27,0,27,27,[],[],"[1065, 147, 2093, 128, 1559, 1632, 3043, 1077, 1135, 1006, 774, 1356, 1229, 3379, 6747, 2928, 1041, 1783, 164, 3077, 3583, 2673, 653, 5722, 6048, 2608, 627]",0,0.0309462319128215,0.0001211580820381
83,133491,27,0,27,27,[],[],"[1066, 148, 2094, 129, 1560, 1633, 3044, 1078, 1136, 1007, 775, 1357, 1230, 3380, 6748, 2929, 1042, 1784, 165, 3078, 3584, 2674, 654, 5723, 6049, 2609, 628]",0,0.0300794329959899,0.0001094150356948
84,133492,27,0,27,27,[],[],"[1067, 149, 2095, 130, 1561, 1634, 3045, 1079, 1137, 1008, 776, 1358, 1231, 3381, 6749, 2930, 1043, 1785, 166, 3079, 3585, 2675, 655, 5724, 6050, 2610, 629]",0,0.0301211699843406,0.0001041759969666
85,133493,27,0,27,27,[],[],"[1068, 150, 2096, 131, 1562, 1635, 3046, 1080, 1138, 1009, 777, 1359, 1232, 3382, 6750, 2931, 1044, 1786, 167, 3080, 3586, 2676, 656, 5725, 6051, 2611, 630]",0,0.0301572190364822,0.0001037250040099
86,133494,27,0,27,27,[],[],"[1069, 151, 2097, 132, 1563, 1636, 3047, 1081, 1139, 1010, 778, 1360, 1233, 3383, 6751, 2932, 1045, 1787, 168, 3081, 3587, 2677, 657, 5726, 6052, 2612, 631]",0,0.0309818689711391,0.0001037550391629
87,133495,26,0,26,26,[],[],"[1070, 152, 2098, 133, 1564, 1637, 3048, 1082, 1140, 1011, 1361, 1234, 3384, 6752, 2933, 1046, 1788, 169, 3082, 3588, 2678, 658, 5727, 6053, 2613, 632]",0,0.0297993359854444,0.0001915800385177
88,133496,26,0,26,26,[],[],"[1071, 153, 2099, 134, 1565, 1638, 3049, 1083, 1141, 1012, 1362, 1235, 3385, 6753, 2934, 1047, 1789, 170, 3083, 3589, 2679, 659, 5728, 6054, 2614, 633]",0,0.0296653640689328,9.997794404625893e-05
89,133497,26,0,26,26,[],[],"[1072, 154, 2100, 135, 1566, 1639, 3050, 1084, 1142, 1013, 1363, 1236, 3386, 6754, 2935, 1048, 1790, 171, 3084, 3590, 2680, 660, 5729, 6055, 2615, 634]",0,0.0292923119850456,0.000102492980659
91,133499,27,0,27,27,[],[],"[1073, 155, 2101, 136, 1567, 1640, 3051, 1085, 1143, 1014, 1364, 1237, 3387, 6755, 2936, 1049, 1791, 172, 3085, 3591, 2681, 661, 5730, 6056, 2616, 635, 3088]",0,0.0316710750339552,4.705891478806734e-05
92,133500,27,0,27,27,[],[],"[1074, 156, 2102, 137, 1568, 1641, 3052, 1086, 1144, 1015, 1365, 1238, 3388, 6756, 2937, 1050, 1792, 173, 3086, 3592, 2682, 662, 5731, 6057, 2617, 636, 3089]",0,0.0310065250378102,0.0001049370039254
93,133501,27,0,27,27,[],[],"[1075, 157, 2103, 138, 1569, 1642, 3053, 1087, 1145, 1016, 1366, 1239, 3389, 6757, 2938, 1051, 1793, 174, 3087, 3593, 2683, 663, 5732, 6058, 2618, 637, 3090]",0,0.0310306509491056,0.0001014709705486
94,133502,27,0,27,27,[],[],"[1076, 158, 2104, 139, 1570, 1643, 3054, 1088, 1146, 1017, 1367, 1240, 3390, 6758, 2939, 1052, 1794, 175, 3088, 3594, 2684, 664, 5733, 6059, 2619, 638, 3091]",0,0.0311402269871905,0.0001148260198533
95,133503,27,0,27,27,[],[],"[1077, 159, 2105, 140, 1571, 1644, 3055, 1089, 1147, 1018, 1368, 1241, 3391, 6759, 2940, 1053, 1795, 176, 3089, 3595, 2685, 665, 5734, 6060, 2620, 639, 3092]",0,0.0300714879995211,0.0001052570296451
96,133504,27,0,27,27,[],[],"[1078, 160, 2106, 141, 1572, 1645, 3056, 1090, 1148, 1019, 1369, 1242, 3392, 6760, 2941, 1054, 1796, 177, 3090, 3596, 2686, 666, 5735, 6061, 2621, 640, 3093]",0,0.0305692130932584,9.806395974010228e-05
97,133505,27,0,27,27,[],[],"[1079, 161, 2107, 142, 1573, 1646, 3057, 1091, 1149, 1020, 1370, 1243, 3393, 6761, 2942, 1055, 1797, 178, 3091, 3597, 2687, 667, 5736, 6062, 2622, 641, 3094]",0,0.0340808850014582,0.0001082039671018
98,133506,27,0,27,27,[],[],"[1080, 162, 2108, 143, 1574, 1647, 3058, 1092, 1150, 1021, 1371, 1244, 3394, 6762, 2943, 1056, 1798, 179, 3092, 3598, 2688, 668, 5737, 6063, 2623, 642, 3095]",0,0.0306156709557399,0.0001791870454326
99,133507,27,0,27,27,[],[],"[1081, 163, 2109, 144, 1575, 1648, 3059, 1093, 1151, 1022, 1372, 1245, 3395, 6763, 2944, 1057, 1799, 180, 3093, 3599, 2689, 669, 5738, 6064, 2624, 643, 3096]",0,0.0304831119719892,0.0001008890103548
100,133508,27,0,27,27,[],[],"[1082, 164, 2110, 145, 1576, 1649, 3060, 1094, 1152, 1023, 1373, 1246, 3396, 6764, 2945, 1058, 1800, 181, 3094, 3600, 2690, 670, 5739, 6065, 2625, 644, 3097]",0,0.0311764040961861,0.0001046969555318
101,133509,27,0,27,27,[],[],"[1083, 165, 2111, 146, 1577, 1650, 3061, 1095, 1153, 1024, 1374, 1247, 3397, 6765, 2946, 1059, 1801, 182, 3095, 3601, 2691, 671, 5740, 6066, 2626, 645, 3098]",0,0.0307550630532205,0.0001003389479592
102,133510,27,0,27,27,[],[],"[1084, 166, 2112, 147, 1578, 1651, 3062, 1096, 1154, 1025, 1375, 1248, 3398, 6766, 2947, 1060, 1802, 183, 3096, 3602, 2692, 672, 5741, 6067, 2627, 646, 3099]",0,0.0309873500373214,0.0001004679361358
103,133511,27,0,27,27,[],[],"[1085, 167, 2113, 148, 1579, 1652, 3063, 1097, 1155, 1026, 1376, 1249, 3399, 6767, 2948, 1061, 1803, 184, 3097, 3603, 2693, 673, 5742, 6068, 2628, 647, 3100]",0,0.030441012000665,0.0001016409369185
104,133512,27,0,27,27,[],[],"[1086, 168, 2114, 149, 1580, 1653, 3064, 1098, 1156, 1027, 1377, 1250, 3400, 6768, 2949, 1062, 1804, 185, 3098, 3604, 2694, 674, 5743, 6069, 2629, 648, 3101]",0,0.0305963039863854,0.0001039360649883
105,133513,27,0,27,27,[],[],"[1087, 169, 2115, 150, 1581, 1654, 3065, 1099, 1157, 1028, 1378, 1251, 3401, 6769, 2950, 1063, 1805, 186, 3099, 3605, 2695, 675, 5744, 6070, 2630, 649, 3102]",0,0.0303984120255336,9.873497765511274e-05
106,133514,27,0,27,27,[],[],"[1088, 170, 2116, 151, 1582, 1655, 3066, 1100, 1158, 1029, 1379, 1252, 3402, 6770, 2951, 1064, 1806, 187, 3100, 3606, 2696, 676, 5745, 6071, 2631, 650, 3103]",0,0.0301527299452573,0.0001033250009641
107,133515,27,0,27,27,[],[],"[1089, 171, 2117, 152, 1583, 1656, 3067, 1101, 1159, 1030, 1380, 1253, 3403, 6771, 2952, 1065, 1807, 188, 3101, 3607, 2697, 677, 5746, 6072, 2632, 651, 3104]",0,0.030230946955271,9.829504415392876e-05
108,133516,27,0,27,27,[],[],"[1090, 172, 2118, 153, 1584, 1657, 3068, 1102, 1160, 1031, 1381, 1254, 3404, 6772, 2953, 1066, 1808, 189, 3102, 3608, 2698, 678, 5747, 6073, 2633, 652, 3105]",0,0.0305933179333806,9.9437078461051e-05
109,133517,27,0,27,27,[],[],"[1091, 173, 2119, 154, 1585, 1658, 3069, 1103, 1161, 1032, 1382, 1255, 3405, 6773, 2954, 1067, 1809, 190, 3103, 3609, 2699, 679, 5748, 6074, 2634, 653, 3106]",0,0.0307147270068526,9.898608550429344e-05
111,133519,28,0,28,28,[],[],"[1092, 174, 2120, 155, 1586, 1659, 3070, 1104, 1162, 1033, 1383, 1256, 3406, 6774, 2955, 1068, 1810, 191, 3104, 3610, 2700, 680, 5749, 6075, 2635, 654, 3107, 159]",0,0.0299025099957361,0.000183704891242
112,133520,28,0,28,28,[],[],"[1093, 175, 2121, 156, 1587, 1660, 3071, 1105, 1163, 1034, 1384, 1257, 3407, 6775, 2956, 1069, 1811, 192, 3105, 3611, 2701, 681, 5750, 6076, 2636, 655, 3108, 160]",0,0.0300689319847151,9.940704330801964e-05
113,133521,28,0,28,28,[],[],"[1094, 176, 2122, 157, 1588, 1661, 3072, 1106, 1164, 1035, 1385, 1258, 3408, 6776, 2957, 1070, 1812, 193, 3106, 3612, 2702, 682, 5751, 6077, 2637, 656, 3109, 161]",0,0.0302796490723267,0.0001051879953593
114,133522,28,0,28,28,[],[],"[1095, 177, 2123, 158, 1589, 1662, 3073, 1107, 1165, 1036, 1386, 1259, 3409, 6777, 2958, 1071, 1813, 194, 3107, 3613, 2703, 683, 5752, 6078, 2638, 657, 3110, 162]",0,0.0298335900297388,0.000109365908429
115,133523,28,0,28,28,[],[],"[1096, 178, 2124, 159, 1590, 1663, 3074, 1108, 1166, 1037, 1387, 1260, 3410, 6778, 2959, 1072, 1814, 195, 3108, 3614, 2704, 684, 5753, 6079, 2639, 658, 3111, 163]",0,0.0298491000430658,0.0001003079814836
116,133524,28,0,28,28,[],[],"[1097, 179, 2125, 160, 1591, 1664, 3075, 1109, 1167, 1038, 1388, 1261, 3411, 6779, 2960, 1073, 1815, 196, 3109, 3615, 2705, 685, 5754, 6080, 2640, 659, 3112, 164]",0,0.0298605510033667,9.971694089472294e-05
117,133525,28,0,28,28,[],[],"[1098, 180, 2126, 161, 1592, 1665, 3076, 1110, 1168, 1039, 1389, 1262, 3412, 6780, 2961, 1074, 1816, 197, 3110, 3616, 2706, 686, 5755, 6081, 2641, 660, 3113, 165]",0,0.0298254550434649,0.0001077830092981
118,133526,28,0,28,28,[],[],"[1099, 181, 2127, 162, 1593, 1666, 3077, 1111, 1169, 1040, 1390, 1263, 3413, 6781, 2962, 1075, 1817, 198, 3111, 3617, 2707, 687, 5756, 6082, 2642, 661, 3114, 166]",0,0.0298566829878836,0.0001058389898389
119,133527,28,0,28,28,[],[],"[1100, 182, 2128, 163, 1594, 1667, 3078, 1112, 1170, 1041, 1391, 1264, 3414, 6782, 2963, 1076, 1818, 199, 3112, 3618, 2708, 688, 5757, 6083, 2643, 662, 3115, 167]",0,0.029945160029456,0.0001030539860948
120,133528,28,0,28,28,[],[],"[1101, 183, 2129, 164, 1595, 1668, 3079, 1113, 1171, 1042, 1392, 1265, 3415, 6783, 2964, 1077, 1819, 200, 3113, 3619, 2709, 689, 5758, 6084, 2644, 663, 3116, 168]",0,0.0302676159190014,0.0001012800494208
