num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
1910,2,1912,955.0
1925,2,1927,962.5
2000,2,2002,1000.0
1951,2,1953,975.5
1966,2,1968,983.0
1991,2,1993,995.5
2020,2,2022,1010.0
2045,2,2047,1022.5
1943,2,1945,971.5
1952,2,1954,976.0
1914,2,1916,957.0
1940,2,1942,970.0
1941,2,1943,970.5
1987,2,1989,993.5
2035,2,2037,1017.5
1964,2,1966,982.0
1930,2,1932,965.0
2013,2,2015,1006.5
1944,2,1946,972.0
1903,2,1905,951.5
2020,2,2022,1010.0
2004,2,2006,1002.0
2045,2,2047,1022.5
2030,2,2032,1015.0
1979,2,1981,989.5
1991,2,1993,995.5
1999,2,2001,999.5
1964,2,1966,982.0
1939,2,1941,969.5
2043,2,2045,1021.5
1903,2,1905,951.5
2017,2,2019,1008.5
1920,2,1922,960.0
1985,2,1987,992.5
1911,2,1913,955.5
2039,2,2041,1019.5
1971,2,1973,985.5
1934,2,1936,967.0
1961,2,1963,980.5
2023,2,2025,1011.5
1990,2,1992,995.0
1973,2,1975,986.5
1991,2,1993,995.5
1933,2,1935,966.5
1979,2,1981,989.5
1999,2,2001,999.5
2006,2,2008,1003.0
1920,2,1922,960.0
1900,2,1902,950.0
1949,2,1951,974.5
1985,2,1987,992.5
1940,2,1942,970.0
1961,2,1963,980.5
1957,2,1959,978.5
2014,2,2016,1007.0
1996,2,1998,998.0
2045,2,2047,1022.5
2006,2,2008,1003.0
1908,2,1910,954.0
2002,2,2004,1001.0
2045,2,2047,1022.5
2007,2,2009,1003.5
1911,2,1913,955.5
1942,2,1944,971.0
2014,2,2016,1007.0
1916,2,1918,958.0
1966,2,1968,983.0
1940,2,1942,970.0
2014,2,2016,1007.0
2035,2,2037,1017.5
2024,2,2026,1012.0
2043,2,2045,1021.5
1900,2,1902,950.0
1909,2,1911,954.5
2026,2,2028,1013.0
1983,2,1985,991.5
1979,2,1981,989.5
2019,2,2021,1009.5
1912,2,1914,956.0
2006,2,2008,1003.0
1948,2,1950,974.0
2040,2,2042,1020.0
1921,2,1923,960.5
1933,2,1935,966.5
1903,2,1905,951.5
2002,2,2004,1001.0
2006,2,2008,1003.0
1980,2,1982,990.0
1900,2,1902,950.0
1954,2,1956,977.0
1903,2,1905,951.5
1900,2,1902,950.0
2035,2,2037,1017.5
1925,2,1927,962.5
1948,2,1950,974.0
1930,2,1932,965.0
1950,2,1952,975.0
1977,2,1979,988.5
1971,2,1973,985.5
1946,2,1948,973.0
1925,2,1927,962.5
2021,2,2023,1010.5
2001,2,2003,1000.5
1920,2,1922,960.0
1905,2,1907,952.5
1970,2,1972,985.0
2015,2,2017,1007.5
1929,2,1931,964.5
1965,2,1967,982.5
1934,2,1936,967.0
2033,2,2035,1016.5
1988,2,1990,994.0
1929,2,1931,964.5
1939,2,1941,969.5
1971,2,1973,985.5
1904,2,1906,952.0
1910,2,1912,955.0
1910,2,1912,955.0
1952,2,1954,976.0
1966,2,1968,983.0
2042,2,2044,1021.0
1980,2,1982,990.0
1993,2,1995,996.5
2045,2,2047,1022.5
1910,2,1912,955.0
2026,2,2028,1013.0
2017,2,2019,1008.5
2011,2,2013,1005.5
1995,2,1997,997.5
2037,2,2039,1018.5
1945,2,1947,972.5
1953,2,1955,976.5
1996,2,1998,998.0
1974,2,1976,987.0
1902,2,1904,951.0
1935,2,1937,967.5
1938,2,1940,969.0
1969,2,1971,984.5
1985,2,1987,992.5
1986,2,1988,993.0
1994,2,1996,997.0
1923,2,1925,961.5
1986,2,1988,993.0
1909,2,1911,954.5
1381,8,1389,172.625
1969,8,1977,246.125
1941,19,1960,102.15789473684211
1938,31,1969,62.516129032258064
1974,23,1997,85.82608695652173
1992,10,2002,199.2
2001,17,2018,117.70588235294117
2040,4,2044,510.0
1852,14,1866,132.28571428571428
1975,14,1989,141.07142857142858
1929,40,1969,48.225
2022,9,2031,224.66666666666666
1961,11,1972,178.27272727272728
1912,11,1923,173.8181818181818
1978,5,1983,395.6
1945,7,1952,277.85714285714283
2033,16,2049,127.0625
1918,15,1933,127.86666666666666
1977,17,1994,116.29411764705883
2003,5,2008,400.6
1984,17,2001,116.70588235294117
1976,9,1985,219.55555555555554
2006,3,2009,668.6666666666666
1927,12,1939,160.58333333333334
1925,21,1946,91.66666666666667
2043,16,2059,127.6875
2023,18,2041,112.38888888888889
2021,5,2026,404.2
1986,4,1990,496.5
1987,9,1996,220.77777777777777
1931,19,1950,101.63157894736842
2022,16,2038,126.375
1929,21,1950,91.85714285714286
2027,19,2046,106.6842105263158
2009,18,2027,111.61111111111111
1909,24,1933,79.54166666666667
1946,3,1949,648.6666666666666
1985,44,2029,45.11363636363637
1939,12,1951,161.58333333333334
1942,11,1953,176.54545454545453
2044,22,2066,92.9090909090909
1996,12,2008,166.33333333333334
1922,13,1935,147.84615384615384
1916,16,1932,119.75
1921,42,1963,45.73809523809524
1950,13,1963,150.0
1956,16,1972,122.25
1915,19,1934,100.78947368421052
1998,12,2010,166.5
1902,4,1906,475.5
1925,6,1931,320.8333333333333
2000,45,2045,44.44444444444444
2042,9,2051,226.88888888888889
2032,5,2037,406.4
1974,5,1979,394.8
2014,18,2032,111.88888888888889
2025,4,2029,506.25
1955,10,1965,195.5
1430,11,1441,130.0
1921,20,1941,96.05
1994,30,2024,66.46666666666667
1956,17,1973,115.05882352941177
1966,16,1982,122.875
1942,18,1960,107.88888888888889
1889,20,1909,94.45
1949,27,1976,72.18518518518519
1991,5,1996,398.2
1929,17,1946,113.47058823529412
1916,11,1927,174.1818181818182
1907,27,1934,70.62962962962963
2034,29,2063,70.13793103448276
1339,29,1368,46.172413793103445
1951,15,1966,130.06666666666666
1930,22,1952,87.72727272727273
2027,24,2051,84.45833333333333
2001,10,2011,200.1
1965,6,1971,327.5
1953,13,1966,150.23076923076923
1910,24,1934,79.58333333333333
1955,18,1973,108.61111111111111
1937,25,1962,77.48
1926,12,1938,160.5
1950,36,1986,54.166666666666664
1381,5,1386,276.2
1996,21,2017,95.04761904761905
1992,13,2005,153.23076923076923
1381,8,1389,172.625
1938,10,1948,193.8
1926,23,1949,83.73913043478261
2024,21,2045,96.38095238095238
1937,30,1967,64.56666666666666
2044,3,2047,681.3333333333334
2003,10,2013,200.3
2008,24,2032,83.66666666666667
2033,12,2045,169.41666666666666
2026,12,2038,168.83333333333334
1982,3,1985,660.6666666666666
2027,9,2036,225.22222222222223
2027,3,2030,675.6666666666666
1951,4,1955,487.75
2038,6,2044,339.6666666666667
1956,20,1976,97.8
1902,11,1913,172.9090909090909
1987,4,1991,496.75
1981,10,1991,198.1
1982,18,2000,110.11111111111111
1909,20,1929,95.45
2034,11,2045,184.9090909090909
1937,16,1953,121.0625
1965,21,1986,93.57142857142857
1939,18,1957,107.72222222222223
1997,4,2001,499.25
1975,31,2006,63.70967741935484
2020,18,2038,112.22222222222223
1916,6,1922,319.3333333333333
1921,47,1968,40.87234042553192
2032,21,2053,96.76190476190476
1910,42,1952,45.476190476190474
1916,6,1922,319.3333333333333
1957,42,1999,46.595238095238095
1933,19,1952,101.73684210526316
1910,13,1923,146.92307692307693
1976,23,1999,85.91304347826087
1903,12,1915,158.58333333333334
2014,8,2022,251.75
1984,28,2012,70.85714285714286
1941,13,1954,149.30769230769232
1938,4,1942,484.5
2017,4,2021,504.25
1995,14,2009,142.5
2029,6,2035,338.1666666666667
1997,15,2012,133.13333333333333
2035,246,2281,8.272357723577235
2028,20,2048,101.4
1908,28,1936,68.14285714285714
2046,25,2071,81.84
1923,3,1926,641.0
2032,4,2036,508.0
1919,15,1934,127.93333333333334
2009,22,2031,91.31818181818181
1952,11,1963,177.45454545454547
1974,5,1979,394.8
2037,27,2064,75.44444444444444
2006,18,2024,111.44444444444444
1430,67,1497,21.34328358208955
1999,24,2023,83.29166666666667
1959,9,1968,217.66666666666666
1905,3,1908,635.0
1900,26,1926,73.07692307692308
1946,19,1965,102.42105263157895
1977,5,1982,395.4
2029,6,2035,338.1666666666667
2045,2,2047,1022.5
1965,7,1972,280.7142857142857
1985,6,1991,330.8333333333333
1916,2,1918,958.0
2026,6,2032,337.6666666666667
1967,2,1969,983.5
1977,4,1981,494.25
2004,8,2012,250.5
1998,5,2003,399.6
1998,6,2004,333.0
1915,6,1921,319.1666666666667
1941,4,1945,485.25
1932,8,1940,241.5
1961,16,1977,122.5625
1973,6,1979,328.8333333333333
1985,3,1988,661.6666666666666
1914,4,1918,478.5
1909,8,1917,238.625
2023,3,2026,674.3333333333334
2006,7,2013,286.57142857142856
1936,5,1941,387.2
2025,8,2033,253.125
1920,2,1922,960.0
1938,8,1946,242.25
1990,5,1995,398.0
2005,2,2007,1002.5
1909,3,1912,636.3333333333334
2019,3,2022,673.0
1998,8,2006,249.75
2017,9,2026,224.11111111111111
1912,13,1925,147.07692307692307
1925,3,1928,641.6666666666666
2020,2,2022,1010.0
1938,6,1944,323.0
1905,7,1912,272.14285714285717
1908,5,1913,381.6
1933,3,1936,644.3333333333334
1982,2,1984,991.0
1926,6,1932,321.0
2040,10,2050,204.0
1988,2,1990,994.0
1949,5,1954,389.8
1998,6,2004,333.0
2025,5,2030,405.0
1928,5,1933,385.6
1915,3,1918,638.3333333333334
2019,4,2023,504.75
1986,3,1989,662.0
1931,2,1933,965.5
1975,3,1978,658.3333333333334
1932,5,1937,386.4
1999,3,2002,666.3333333333334
1975,4,1979,493.75
1931,2,1933,965.5
2032,2,2034,1016.0
1948,2,1950,974.0
1909,3,1912,636.3333333333334
1930,4,1934,482.5
2013,2,2015,1006.5
1995,7,2002,285.0
1948,3,1951,649.3333333333334
2016,5,2021,403.2
1991,4,1995,497.75
1919,7,1926,274.14285714285717
1911,6,1917,318.5
1357,4,1361,339.25
2024,8,2032,253.0
1965,4,1969,491.25
1906,5,1911,381.2
2033,2,2035,1016.5
2045,9,2054,227.22222222222223
2046,9,2055,227.33333333333334
1955,12,1967,162.91666666666666
1958,8,1966,244.75
1923,3,1926,641.0
2028,2,2030,1014.0
2034,8,2042,254.25
2007,5,2012,401.4
2029,5,2034,405.8
1978,6,1984,329.6666666666667
1929,7,1936,275.57142857142856
1937,7,1944,276.7142857142857
2009,8,2017,251.125
2044,4,2048,511.0
2008,2,2010,1004.0
1921,5,1926,384.2
1926,4,1930,481.5
2006,6,2012,334.3333333333333
1916,4,1920,479.0
1925,7,1932,275.0
2006,4,2010,501.5
1939,8,1947,242.375
1907,6,1913,317.8333333333333
2014,8,2022,251.75
2010,6,2016,335.0
2006,7,2013,286.57142857142856
1907,3,1910,635.6666666666666
2027,4,2031,506.75
1983,10,1993,198.3
1964,4,1968,491.0
1920,5,1925,384.0
1990,6,1996,331.6666666666667
1918,3,1921,639.3333333333334
1931,7,1938,275.85714285714283
1991,2,1993,995.5
1907,2,1909,953.5
1988,6,1994,331.3333333333333
1989,6,1995,331.5
1945,5,1950,389.0
1902,2,1904,951.0
1959,6,1965,326.5
1993,5,1998,398.6
1918,9,1927,213.11111111111111
1936,3,1939,645.3333333333334
1953,2,1955,976.5
1900,7,1907,271.42857142857144
1952,4,1956,488.0
1931,10,1941,193.1
1901,3,1904,633.6666666666666
1975,5,1980,395.0
1994,6,2000,332.3333333333333
1906,7,1913,272.2857142857143
1959,7,1966,279.85714285714283
1936,7,1943,276.57142857142856
1947,2,1949,973.5
2016,2,2018,1008.0
1928,3,1931,642.6666666666666
2022,11,2033,183.8181818181818
1988,2,1990,994.0
1966,4,1970,491.5
1933,7,1940,276.14285714285717
1907,6,1913,317.8333333333333
1953,5,1958,390.6
1992,5,1997,398.4
1985,12,1997,165.41666666666666
2021,7,2028,288.7142857142857
1974,5,1979,394.8
1975,4,1979,493.75
2041,5,2046,408.2
1983,2,1985,991.5
1947,2,1949,973.5
1920,2,1922,960.0
1926,5,1931,385.2
2036,6,2042,339.3333333333333
2048,6,2054,341.3333333333333
1978,9,1987,219.77777777777777
1940,10,1950,194.0
1996,8,2004,249.5
1937,3,1940,645.6666666666666
1932,5,1937,386.4
1957,2,1959,978.5
1980,4,1984,495.0
2030,7,2037,290.0
1962,7,1969,280.2857142857143
1960,7,1967,280.0
1947,5,1952,389.4
1974,14,1988,141.0
1995,3,1998,665.0
2007,3,2010,669.0
1911,2,1913,955.5
1933,2,1935,966.5
1905,5,1910,381.0
2000,9,2009,222.22222222222223
1919,2,1921,959.5
1918,2,1920,959.0
1933,7,1940,276.14285714285717
2007,10,2017,200.7
1976,4,1980,494.0
2040,6,2046,340.0
2006,4,2010,501.5
1936,6,1942,322.6666666666667
2008,5,2013,401.6
1976,5,1981,395.2
1990,3,1993,663.3333333333334
1921,6,1927,320.1666666666667
1963,2,1965,981.5
2013,4,2017,503.25
1994,2,1996,997.0
2035,7,2042,290.7142857142857
1914,11,1925,174.0
1996,6,2002,332.6666666666667
2004,4,2008,501.0
1902,3,1905,634.0
2006,7,2013,286.57142857142856
1982,2,1984,991.0
2012,2,2014,1006.0
1952,7,1959,278.85714285714283
1995,6,2001,332.5
1975,5,1980,395.0
2020,7,2027,288.57142857142856
1923,5,1928,384.6
1947,5,1952,389.4
1927,5,1932,385.4
1970,6,1976,328.3333333333333
1928,2,1930,964.0
2042,5,2047,408.4
1939,4,1943,484.75
2014,3,2017,671.3333333333334
2002,4,2006,500.5
1947,7,1954,278.14285714285717
2007,6,2013,334.5
2010,8,2018,251.25
1944,6,1950,324.0
1963,7,1970,280.42857142857144
2016,3,2019,672.0
1987,3,1990,662.3333333333334
2033,5,2038,406.6
1936,2,1938,968.0
1990,3,1993,663.3333333333334
2018,4,2022,504.5
1922,7,1929,274.57142857142856
2023,5,2028,404.6
1952,5,1957,390.4
1975,7,1982,282.14285714285717
1900,7,1907,271.42857142857144
2014,2,2016,1007.0
2018,5,2023,403.6
1901,3,1904,633.6666666666666
1955,4,1959,488.75
1976,2,1978,988.0
1929,5,1934,385.8
1977,2,1979,988.5
2039,2,2041,1019.5
1939,6,1945,323.1666666666667
2008,3,2011,669.3333333333334
2020,3,2023,673.3333333333334
1923,3,1926,641.0
2027,6,2033,337.8333333333333
1959,6,1965,326.5
2039,2,2041,1019.5
2003,6,2009,333.8333333333333
1971,2,1973,985.5
1905,4,1909,476.25
1930,10,1940,193.0
1969,4,1973,492.25
1910,4,1914,477.5
1900,7,1907,271.42857142857144
1965,5,1970,393.0
2001,4,2005,500.25
2034,2,2036,1017.0
2048,3,2051,682.6666666666666
2001,9,2010,222.33333333333334
2013,8,2021,251.625
1926,6,1932,321.0
1964,6,1970,327.3333333333333
1990,6,1996,331.6666666666667
1972,2,1974,986.0
1950,5,1955,390.0
1921,9,1930,213.44444444444446
1909,5,1914,381.8
1918,5,1923,383.6
1967,4,1971,491.75
1978,6,1984,329.6666666666667
2036,6,2042,339.3333333333333
1987,13,2000,152.84615384615384
1930,5,1935,386.0
2035,3,2038,678.3333333333334
1963,6,1969,327.1666666666667
1941,3,1944,647.0
1917,6,1923,319.5
2006,3,2009,668.6666666666666
1974,2,1976,987.0
1972,2,1974,986.0
2033,2,2035,1016.5
1934,3,1937,644.6666666666666
2046,2,2048,1023.0
2033,3,2036,677.6666666666666
1953,9,1962,217.0
2036,5,2041,407.2
1926,3,1929,642.0
2005,2,2007,1002.5
2039,4,2043,509.75
2003,6,2009,333.8333333333333
1971,5,1976,394.2
1974,11,1985,179.45454545454547
2013,2,2015,1006.5
1995,4,1999,498.75
2045,6,2051,340.8333333333333
1935,6,1941,322.5
1940,4,1944,485.0
1931,6,1937,321.8333333333333
1930,5,1935,386.0
1997,2,1999,998.5
2002,2,2004,1001.0
2019,5,2024,403.8
1935,5,1940,387.0
2043,4,2047,510.75
1976,3,1979,658.6666666666666
1990,4,1994,497.5
2021,6,2027,336.8333333333333
2006,6,2012,334.3333333333333
1955,2,1957,977.5
2022,4,2026,505.5
2025,3,2028,675.0
2028,6,2034,338.0
1981,10,1991,198.1
2026,3,2029,675.3333333333334
1915,3,1918,638.3333333333334
2013,215,2228,9.362790697674418
1683,301,1984,5.591362126245847
1644,259,1903,6.347490347490347
1775,250,2025,7.1
593,244,837,2.430327868852459
1454,205,1659,7.092682926829268
1906,335,2241,5.6895522388059705
596,136,732,4.382352941176471
1919,339,2258,5.660766961651918
1872,254,2126,7.3700787401574805
1902,284,2186,6.697183098591549
1554,323,1877,4.811145510835913
741,251,992,2.952191235059761
1920,332,2252,5.783132530120482
956,309,1265,3.0938511326860842
1901,334,2235,5.691616766467066
1992,352,2344,5.659090909090909
814,297,1111,2.740740740740741
1638,84,1722,19.5
1900,424,2324,4.481132075471698
885,306,1191,2.892156862745098
1974,345,2319,5.721739130434782
1958,231,2189,8.476190476190476
1911,305,2216,6.2655737704918035
2046,315,2361,6.495238095238095
1973,255,2228,7.737254901960784
1722,253,1975,6.8063241106719365
1926,245,2171,7.8612244897959185
2011,274,2285,7.339416058394161
2017,188,2205,10.72872340425532
1984,229,2213,8.663755458515285
1998,296,2294,6.75
1943,105,2048,18.504761904761907
1496,268,1764,5.582089552238806
2007,310,2317,6.474193548387097
1948,261,2209,7.46360153256705
1607,400,2007,4.0175
798,199,997,4.010050251256281
1937,421,2358,4.600950118764845
1512,139,1651,10.877697841726619
1980,418,2398,4.7368421052631575
1036,144,1180,7.194444444444445
1953,228,2181,8.56578947368421
1719,246,1965,6.987804878048781
2013,378,2391,5.325396825396825
1989,169,2158,11.76923076923077
771,301,1072,2.5614617940199333
2009,347,2356,5.789625360230548
1845,301,2146,6.129568106312292
1632,411,2043,3.9708029197080292
1956,378,2334,5.174603174603175
1066,199,1265,5.35678391959799
2012,338,2350,5.952662721893491
1952,264,2216,7.393939393939394
1912,379,2291,5.044854881266491
1014,330,1344,3.0727272727272728
1908,316,2224,6.037974683544304
1959,285,2244,6.873684210526315
1511,310,1821,4.874193548387097
1286,192,1478,6.697916666666667
1253,345,1598,3.6318840579710145
1914,156,2070,12.26923076923077
1944,254,2198,7.653543307086614
1959,201,2160,9.746268656716419
1976,137,2113,14.423357664233576
881,175,1056,5.034285714285715
2031,306,2337,6.637254901960785
1972,303,2275,6.508250825082508
1625,263,1888,6.178707224334601
2005,240,2245,8.354166666666666
2017,199,2216,10.135678391959798
1415,283,1698,5.0
2032,550,2582,3.6945454545454544
2040,489,2529,4.171779141104294
1693,297,1990,5.700336700336701
2048,429,2477,4.773892773892774
1285,362,1647,3.5497237569060776
2025,228,2253,8.881578947368421
1196,304,1500,3.9342105263157894
855,219,1074,3.904109589041096
1955,286,2241,6.835664335664336
1686,236,1922,7.1440677966101696
1968,412,2380,4.776699029126213
1456,225,1681,6.471111111111111
1572,309,1881,5.087378640776699
1245,223,1468,5.582959641255606
909,202,1111,4.5
1989,376,2365,5.289893617021277
1900,760,2660,2.5
1974,116,2090,17.017241379310345
1209,328,1537,3.6859756097560976
1280,266,1546,4.81203007518797
1916,307,2223,6.241042345276873
2009,341,2350,5.891495601173021
455,158,613,2.8797468354430378
151,184,335,0.8206521739130435
1407,333,1740,4.225225225225225
1956,333,2289,5.873873873873874
1712,307,2019,5.576547231270358
1949,368,2317,5.296195652173913
1986,316,2302,6.284810126582278
1926,278,2204,6.928057553956834
1921,164,2085,11.713414634146341
1265,211,1476,5.995260663507109
1046,344,1390,3.0406976744186047
2037,458,2495,4.4475982532751095
2016,222,2238,9.08108108108108
979,122,1101,8.024590163934427
1965,313,2278,6.277955271565495
844,123,967,6.861788617886178
1975,194,2169,10.18041237113402
1748,352,2100,4.965909090909091
1948,409,2357,4.762836185819071
1994,315,2309,6.33015873015873
542,157,699,3.4522292993630574
1953,396,2349,4.931818181818182
1566,303,1869,5.1683168316831685
240,274,514,0.8759124087591241
1948,281,2229,6.932384341637011
760,354,1114,2.146892655367232
1964,183,2147,10.73224043715847
1977,352,2329,5.6164772727272725
1979,149,2128,13.281879194630873
2032,324,2356,6.271604938271605
1998,400,2398,4.995
1965,193,2158,10.181347150259068
1148,314,1462,3.656050955414013
1988,354,2342,5.6158192090395485
1961,364,2325,5.387362637362638
1911,339,2250,5.6371681415929205
1978,174,2152,11.367816091954023
2041,277,2318,7.368231046931408
1918,319,2237,6.012539184952978
1057,163,1220,6.484662576687117
2017,254,2271,7.940944881889764
2026,341,2367,5.941348973607038
2012,406,2418,4.955665024630542
1912,397,2309,4.816120906801007
2005,329,2334,6.094224924012158
2026,255,2281,7.9450980392156865
889,253,1142,3.513833992094862
2012,349,2361,5.765042979942693
1836,119,1955,15.428571428571429
1921,238,2159,8.071428571428571
1920,298,2218,6.442953020134228
1961,333,2294,5.888888888888889
1925,237,2162,8.122362869198312
133,247,380,0.5384615384615384
1959,338,2297,5.795857988165681
1954,240,2194,8.141666666666667
2012,265,2277,7.592452830188679
1604,242,1846,6.628099173553719
2009,460,2469,4.3673913043478265
2043,342,2385,5.973684210526316
2000,364,2364,5.4945054945054945
1314,374,1688,3.513368983957219
1946,278,2224,7.0
1026,144,1170,7.125
1909,274,2183,6.967153284671533
1956,458,2414,4.270742358078603
1932,303,2235,6.376237623762377
1971,205,2176,9.614634146341464
1990,276,2266,7.2101449275362315
1981,327,2308,6.058103975535168
972,234,1206,4.153846153846154
1927,320,2247,6.021875
1498,236,1734,6.3474576271186445
1260,154,1414,8.181818181818182
1287,207,1494,6.217391304347826
645,395,1040,1.6329113924050633
1631,252,1883,6.472222222222222
2013,201,2214,10.014925373134329
1125,191,1316,5.890052356020942
1988,208,2196,9.557692307692308
1750,200,1950,8.75
1966,197,2163,9.97969543147208
1415,203,1618,6.970443349753695
1786,242,2028,7.380165289256198
1904,288,2192,6.611111111111111
1464,310,1774,4.72258064516129
1925,307,2232,6.270358306188925
1763,251,2014,7.0239043824701195
1816,284,2100,6.394366197183099
1963,254,2217,7.728346456692913
1955,207,2162,9.444444444444445
1972,464,2436,4.25
1426,255,1681,5.592156862745098
1857,335,2192,5.543283582089552
2031,260,2291,7.811538461538461
2009,328,2337,6.125
1565,274,1839,5.711678832116788
1931,372,2303,5.190860215053763
1639,199,1838,8.236180904522612
617,289,906,2.134948096885813
1930,303,2233,6.36963696369637
1715,251,1966,6.8326693227091635
897,231,1128,3.883116883116883
1958,299,2257,6.548494983277592
2039,245,2284,8.322448979591837
282,128,410,2.203125
1956,4,1960,489.0
1961,4,1965,490.25
1916,4,1920,479.0
2032,4,2036,508.0
1978,4,1982,494.5
1983,4,1987,495.75
1959,4,1963,489.75
1995,4,1999,498.75
2022,4,2026,505.5
1973,4,1977,493.25
1943,4,1947,485.75
1935,4,1939,483.75
1903,4,1907,475.75
2041,4,2045,510.25
2029,4,2033,507.25
1983,4,1987,495.75
1993,4,1997,498.25
1906,4,1910,476.5
1933,4,1937,483.25
2001,4,2005,500.25
1939,4,1943,484.75
1945,4,1949,486.25
2030,4,2034,507.5
1919,4,1923,479.75
1934,4,1938,483.5
1952,4,1956,488.0
2027,4,2031,506.75
2045,4,2049,511.25
1954,4,1958,488.5
1960,4,1964,490.0
1933,4,1937,483.25
1959,4,1963,489.75
1998,4,2002,499.5
1990,4,1994,497.5
1933,4,1937,483.25
2027,4,2031,506.75
1927,4,1931,481.75
1906,4,1910,476.5
2034,4,2038,508.5
1991,4,1995,497.75
2025,4,2029,506.25
2016,4,2020,504.0
1979,4,1983,494.75
1903,4,1907,475.75
1956,4,1960,489.0
2042,4,2046,510.5
1941,4,1945,485.25
2026,4,2030,506.5
2023,4,2027,505.75
2039,4,2043,509.75
1980,4,1984,495.0
1920,4,1924,480.0
1966,4,1970,491.5
1935,4,1939,483.75
2002,4,2006,500.5
1948,4,1952,487.0
1981,4,1985,495.25
1974,4,1978,493.5
1998,4,2002,499.5
1915,4,1919,478.75
1953,4,1957,488.25
1909,4,1913,477.25
1980,4,1984,495.0
1963,4,1967,490.75
1987,4,1991,496.75
2012,4,2016,503.0
1957,4,1961,489.25
1966,4,1970,491.5
1988,4,1992,497.0
1941,4,1945,485.25
1978,4,1982,494.5
1904,4,1908,476.0
